,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,brew_id,apt_id,yum_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,maven_id,maven_url,snap_id,dnf_id,yay_id
42,Dagster,dagster-io/dagster,data-pipelines,,https://github.com/dagster-io/dagster,https://github.com/dagster-io/dagster,Apache-2.0,2018-04-30 16:30:04.000,2023-07-06 14:20:10.000000,2023-07-06 14:20:08,14886.0,967.0,960.0,97.0,8948.0,1464.0,4100.0,7828.0,"An orchestration platform for the development, production, and observation of data assets.",320.0,40,True,2023-06-29 17:07:47,1.3.13,145.0,dagster,conda-forge/dagster,,,,1320.0,1320.0,https://pypi.org/project/dagster,571455.0,596274.0,https://anaconda.org/conda-forge/dagster,2023-07-01 04:11:29.653,943154.0,,,,,1.0,,,,,,,,,,,,,,,
43,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2023-07-06 07:57:39.000000,2023-07-05 23:17:17,5465.0,250.0,484.0,51.0,3253.0,648.0,1938.0,6293.0,A tool for visualizing and tracking your machine learning experiments. This repo contains the CLI and Python API.,152.0,40,True,2023-07-05 18:52:20,0.15.5,100.0,wandb,conda-forge/wandb,,,,25693.0,25693.0,https://pypi.org/project/wandb,2265008.0,2272878.0,https://anaconda.org/conda-forge/wandb,2023-06-06 23:51:30.435,283337.0,,,,,1.0,,,,,,,,,,wandb/wandb,,,,,
44,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-07-04 22:45:16.000000,2023-07-01 14:04:19,1773.0,43.0,797.0,108.0,1403.0,343.0,1125.0,3734.0,Python tools for geographic data.,207.0,40,True,2023-06-06 09:00:28,0.13.2,31.0,geopandas,conda-forge/geopandas,,,['pandas'],23732.0,23732.0,https://pypi.org/project/geopandas,5024000.0,5057712.0,https://anaconda.org/conda-forge/geopandas,2023-06-06 13:24:28.136,2964709.0,,,,,1.0,2004.0,,,,,,,,,,,,,,
45,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/microsoft/DeepSpeed,https://github.com/microsoft/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2023-07-06 07:52:55.000000,2023-07-06 06:41:16,1637.0,211.0,3065.0,293.0,1909.0,768.0,1019.0,26692.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",214.0,39,True,2023-06-22 19:01:31,0.9.5,51.0,deepspeed,,deepspeed/deepspeed,,['pytorch'],1800.0,1800.0,https://pypi.org/project/deepspeed,268563.0,268962.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,3.0,16761.0,1.0,,,7.0,,,,,,,,,,,,
46,Streamlit,streamlit/streamlit,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-07-06 06:53:45.000000,2023-07-05 19:21:59,5584.0,174.0,2236.0,296.0,3456.0,646.0,2753.0,25811.0,Streamlit A faster way to build and share data apps.,187.0,39,True,2023-06-27 06:14:43,1.24.0,60.0,streamlit,,,,,848.0,848.0,https://pypi.org/project/streamlit,1843207.0,1843207.0,,,,,,,,1.0,,,,,,,,,,,,,,,
47,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2023-07-01 12:19:31.000000,2023-05-25 15:50:03,4469.0,9.0,4139.0,433.0,1673.0,368.0,1438.0,14472.0,Topic Modelling for Humans.,446.0,39,True,2022-12-21 00:42:57,4.3.0,42.0,gensim,conda-forge/gensim,,,,47775.0,47775.0,https://pypi.org/project/gensim,3806140.0,3821763.0,https://anaconda.org/conda-forge/gensim,2023-06-16 13:22:43.559,1090261.0,,,,,1.0,4422.0,,,,,,,,,,,,,,
48,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2023-07-06 08:26:50.000000,2023-06-27 12:54:08,964.0,83.0,1858.0,223.0,422.0,171.0,929.0,9750.0,Download market data from Yahoo! Finances API.,85.0,39,True,2023-06-24 18:43:39,0.2.22,57.0,yfinance,ranaroussi/yfinance,,,,24707.0,24707.0,https://pypi.org/project/yfinance,655181.0,658423.0,https://anaconda.org/ranaroussi/yfinance,2023-06-16 19:26:44.442,77829.0,,,,,1.0,,,,,,,,,,,,,,,
49,Optuna,optuna/optuna,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,,2018-02-21 06:12:56.000,2023-07-06 13:35:09.000000,2023-07-06 05:35:22,16098.0,472.0,829.0,124.0,3144.0,123.0,1322.0,8315.0,A hyperparameter optimization framework.,233.0,39,False,2023-05-30 05:59:24,3.2.0,59.0,optuna,conda-forge/optuna,,,,8618.0,8618.0,https://pypi.org/project/optuna,1458126.0,1468604.0,https://anaconda.org/conda-forge/optuna,2023-06-16 16:19:02.890,461063.0,,,,,1.0,,,,,,,,,,,,,,,
50,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-07-06 13:55:47.000000,2023-07-06 12:24:53,37269.0,915.0,25951.0,2040.0,41850.0,,,36167.0,Apache Spark Python API.,2897.0,38,True,,,32.0,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,25333376.0,25405185.0,https://anaconda.org/conda-forge/pyspark,2023-06-27 13:31:45.123,2656949.0,,,,,2.0,,stable/spark,,,,,,,,,,,,,
51,OpenAI Gym,openai/gym,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2023-06-26 15:03:50.000000,2023-01-30 18:15:21,1757.0,,7960.0,1043.0,1444.0,59.0,1712.0,32312.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,38,True,2022-10-04 16:39:12,0.26.2,19.0,gym,conda-forge/gym,,,,43713.0,43713.0,https://pypi.org/project/gym,386387.0,392405.0,https://anaconda.org/conda-forge/gym,2023-06-16 19:18:41.854,234721.0,,,,,1.0,,,,,,,,,,,,,,,
52,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2023-05-26 22:59:26.000000,2023-05-26 22:59:26,2668.0,9.0,7203.0,611.0,2179.0,152.0,1575.0,24140.0,The fastai deep learning library.,238.0,38,True,2023-03-28 20:28:42,2.7.12,49.0,fastai,,,,['pytorch'],14057.0,14057.0,https://pypi.org/project/fastai,310122.0,310122.0,,,,,,,,2.0,,,,,,,,,,,,,,,
53,pytorch-lightning,PyTorchLightning/pytorch-lightning,ml-frameworks,,https://github.com/Lightning-AI/lightning,https://github.com/Lightning-AI/lightning,Apache-2.0,2019-03-31 00:45:57.000,2023-07-06 14:02:35.000000,2023-07-06 12:46:24,9407.0,326.0,2875.0,232.0,9077.0,679.0,5576.0,23949.0,"Deep learning framework to train, deploy, and ship AI products Lightning fast.",884.0,38,True,2023-06-22 18:23:35,2.0.4,100.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],,,https://pypi.org/project/pytorch-lightning,3752569.0,3776186.0,https://anaconda.org/conda-forge/pytorch-lightning,2023-06-25 08:38:46.707,858795.0,,,,,2.0,12646.0,,,,,,,,,Lightning-AI/lightning,,,,,
54,MXNet,apache/incubator-mxnet,ml-frameworks,,https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-06-23 19:06:24.000000,2023-01-26 21:28:45,11896.0,,6520.0,1082.0,11116.0,1796.0,7763.0,20471.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",982.0,38,True,2022-05-10 20:10:05,1.9.1,34.0,mxnet,mxnet,,,['mxnet'],6548.0,6548.0,https://pypi.org/project/mxnet,350112.0,350561.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,9735.0,,,,,2.0,26201.0,,,,,,,,,apache/mxnet,,,,,
55,dgl,dmlc/dgl,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-07-06 12:37:40.000000,2023-07-06 10:01:11,3161.0,196.0,2763.0,167.0,3673.0,322.0,1956.0,11932.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",269.0,38,True,2023-06-27 03:26:45,1.1.1,32.0,dgl,,,,,115.0,115.0,https://pypi.org/project/dgl,76903.0,76903.0,,,,,,,,1.0,,,,,,,,,,,,,,,
56,rq,rq/rq,data-pipelines,,https://github.com/rq/rq,https://github.com/rq/rq,,2011-11-14 10:53:48.000,2023-06-29 15:41:33.000000,2023-06-29 02:54:44,1789.0,49.0,1334.0,210.0,839.0,145.0,923.0,8990.0,Simple job queues for Python.,298.0,38,False,2023-06-21 01:53:02,1.15.1,27.0,rq,conda-forge/rq,,,,13944.0,13944.0,https://pypi.org/project/rq,802013.0,803127.0,https://anaconda.org/conda-forge/rq,2023-06-16 13:18:02.675,93586.0,,,,,1.0,,,,,,,,,,,,,,,
57,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-07-06 13:10:52.000000,2023-07-06 12:49:49,2470.0,68.0,828.0,125.0,1543.0,214.0,551.0,8344.0,Differentiable Computer Vision Library.,220.0,38,True,2023-04-20 21:02:06,0.6.12,35.0,kornia,conda-forge/kornia,,,['pytorch'],5127.0,5127.0,https://pypi.org/project/kornia,2401759.0,2404068.0,https://anaconda.org/conda-forge/kornia,2023-06-16 19:19:05.197,87310.0,,,,,1.0,727.0,,,,,,,,,,,,,,
58,dbt,dbt-labs/dbt-core,data-pipelines,,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2023-07-06 13:05:30.000000,2023-07-06 09:06:56,6197.0,207.0,1252.0,134.0,3571.0,399.0,3729.0,7222.0,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,287.0,38,True,2023-06-22 16:49:04,1.5.2,100.0,dbt,conda-forge/dbt,,,,2919.0,2919.0,https://pypi.org/project/dbt,125970.0,129097.0,https://anaconda.org/conda-forge/dbt,2023-06-16 13:24:35.863,243153.0,,,,,1.0,2044.0,,,dbt,,,,,,,,,,,
59,Beam,apache/beam,data-pipelines,,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06.000,2023-07-06 14:09:59.000000,2023-07-06 14:08:49,39597.0,736.0,3807.0,259.0,21595.0,4062.0,1698.0,6990.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",1504.0,38,True,2023-05-31 20:18:43,2.48.0,31.0,apache-beam,conda-forge/apache-beam-with-aws,,,,2.0,2.0,https://pypi.org/project/apache-beam,6024120.0,6026314.0,https://anaconda.org/conda-forge/apache-beam-with-aws,2023-06-02 04:31:25.621,48269.0,,,,,1.0,,,,,,,,,,,,,,,
60,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-07-06 12:28:24.000000,2023-07-06 12:16:44,3678.0,199.0,1082.0,103.0,2736.0,630.0,1148.0,6624.0,A unified framework for machine learning with time series.,265.0,38,True,2023-06-24 13:01:21,0.20.0,46.0,sktime,conda-forge/sktime-all-extras,,,['sklearn'],1413.0,1413.0,https://pypi.org/project/sktime,923432.0,950812.0,https://anaconda.org/conda-forge/sktime-all-extras,2023-06-25 16:43:47.590,657108.0,,,,,1.0,82.0,,,,,,,,,sktime/sktime,,,,,
61,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-07-06 07:50:04.000000,2023-06-27 10:28:14,1679.0,17.0,2157.0,168.0,762.0,49.0,959.0,6302.0,Python Data. Leaflet.js Maps.,151.0,38,True,2022-12-12 20:36:08,0.14.0,24.0,folium,conda-forge/folium,,,,26733.0,26733.0,https://pypi.org/project/folium,665438.0,689518.0,https://anaconda.org/conda-forge/folium,2023-06-16 13:15:52.865,2119077.0,,,,,1.0,,,,,,,,,,,,,,,
62,MNE,mne-tools/mne-python,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-07-06 09:02:43.000000,2023-07-06 09:02:42,17460.0,93.0,1154.0,85.0,7286.0,462.0,4008.0,2289.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,343.0,38,True,2023-06-06 14:43:08,1.4.2,55.0,mne,conda-forge/mne,,,,2798.0,2798.0,https://pypi.org/project/mne,60956.0,64931.0,https://anaconda.org/conda-forge/mne,2023-06-06 15:49:33.314,306148.0,,,,,1.0,,,,,,,,,,,,,,,
63,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-07-06 02:40:34.000000,2023-07-05 22:05:09,3159.0,187.0,967.0,132.0,2545.0,445.0,810.0,1879.0,A library for training and deploying machine learning models on Amazon SageMaker.,376.0,38,True,2023-07-05 17:40:54,2.170.0,130.0,sagemaker,conda-forge/sagemaker-python-sdk,,,"['mxnet', 'tensorflow']",2714.0,2714.0,https://pypi.org/project/sagemaker,30364389.0,30382768.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2023-07-05 23:20:27.455,643282.0,,,,,2.0,,,,,,,,,,,,,,,
64,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-07-06 13:04:13.000000,2023-07-05 15:47:20,5376.0,114.0,676.0,57.0,4561.0,1121.0,2195.0,1473.0,A distributed task scheduler for Dask.,310.0,38,True,,,170.0,distributed,conda-forge/distributed,,,,29565.0,29565.0,https://pypi.org/project/distributed,4432299.0,4727415.0,https://anaconda.org/conda-forge/distributed,2023-06-26 22:21:02.384,11214413.0,,,,,1.0,,,,,,,,,,,,,,,
65,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-06-30 12:36:40.000000,2023-06-12 03:02:41,1490.0,25.0,258.0,32.0,454.0,83.0,473.0,1278.0,Python library for reading and writing image data.,103.0,38,True,2023-06-12 03:02:52,2.31.1,56.0,imageio,conda-forge/imageio,,,,95036.0,95036.0,https://pypi.org/project/imageio,13972852.0,14039390.0,https://anaconda.org/conda-forge/imageio,2023-06-12 06:54:47.545,5188953.0,,,,,1.0,757.0,,,,,,,,,,,,,,
66,jieba,fxsjy/jieba,chinese-nlp,,https://github.com/fxsjy/jieba,https://github.com/fxsjy/jieba,MIT,2012-09-29 07:52:01.000,2023-06-16 13:21:35.778000,2020-02-15 08:33:35,523.0,,6437.0,1285.0,164.0,609.0,217.0,30868.0,Chinese Words Segementation Utilities.,48.0,37,False,2020-01-20 14:23:50,0.42.1,9.0,jieba,conda-forge/jieba,,,,23040.0,23040.0,https://pypi.org/project/jieba,565412.0,567309.0,https://anaconda.org/conda-forge/jieba,2023-06-16 13:21:35.778,142293.0,,,,,1.0,,,,,,,,,,,,,,,
67,fairseq,pytorch/fairseq,nlp,,https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2023-07-06 08:21:13.000000,2023-06-23 17:31:52,2311.0,26.0,5697.0,411.0,1289.0,941.0,3000.0,26764.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,417.0,37,True,2022-06-27 19:32:58,0.12.2,16.0,fairseq,conda-forge/fairseq,,,['pytorch'],1686.0,1686.0,https://pypi.org/project/fairseq,423645.0,424700.0,https://anaconda.org/conda-forge/fairseq,2023-06-16 19:21:01.221,37813.0,,,,,1.0,314.0,,,,,,,,,facebookresearch/fairseq,,,,,
68,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-07-06 04:53:52.000000,2023-07-06 04:51:12,852.0,61.0,2943.0,455.0,760.0,302.0,1801.0,23051.0,A library for efficient similarity search and clustering of dense vectors.,132.0,37,True,2023-04-20 13:45:29,1.7.4,15.0,pymilvus,conda-forge/faiss,,,,1197.0,1197.0,https://pypi.org/project/pymilvus,354378.0,375457.0,https://anaconda.org/conda-forge/faiss,2023-06-16 19:19:09.201,801002.0,,,,,1.0,,,,,,,,,,,,,,,
69,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-07-06 13:18:58.944594,2023-07-06 13:10:25,17437.0,596.0,2110.0,335.0,15931.0,555.0,7643.0,20961.0,"A cloud-native vector database, storage for next generation AI applications.",249.0,37,True,2023-06-29 14:55:47,2.2.11,100.0,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,354378.0,443470.0,,,,https://hub.docker.com/r/milvusdb/milvus,2023-07-06 13:18:58.944594,30.0,3950296.0,1.0,32162.0,,,,,,,,,,,,,,
70,luigi,spotify/luigi,data-pipelines,,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2023-07-03 07:10:36.000000,2023-05-04 09:47:52,4078.0,4.0,2283.0,481.0,2271.0,90.0,876.0,16622.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",600.0,37,True,2023-05-04 09:55:49,3.3.0,56.0,luigi,luigi,,,,2160.0,2160.0,https://pypi.org/project/luigi,558670.0,558817.0,https://anaconda.org/anaconda/luigi,2023-06-16 13:25:26.049,13167.0,,,,,2.0,,stable/luigi,,,,,,,,,,,,,
71,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2023-07-03 17:08:03.000000,2023-06-09 09:05:24,5537.0,125.0,1688.0,201.0,1128.0,61.0,2089.0,12927.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,245.0,37,False,2023-03-30 15:49:56,0.12.2,23.0,flair,conda-forge/python-flair,,,['pytorch'],2585.0,2585.0,https://pypi.org/project/flair,75545.0,76085.0,https://anaconda.org/conda-forge/python-flair,2023-06-16 19:21:04.281,19443.0,,,,,1.0,,,,,,,,,,,,,,,
72,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-07-05 14:00:22.000000,2023-05-26 02:38:21,1093.0,4.0,1337.0,251.0,644.0,317.0,1009.0,10629.0,Video editing with Python.,158.0,37,True,2020-05-07 16:29:35,1.0.3,14.0,moviepy,conda-forge/moviepy,,,,26347.0,26347.0,https://pypi.org/project/moviepy,616325.0,618917.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,186677.0,,,,,1.0,,,,,,,,,,,,,,,
73,Great Expectations,great-expectations/great_expectations,data-pipelines,,https://github.com/great-expectations/great_expectations,https://github.com/great-expectations/great_expectations,Apache-2.0,2017-09-11 00:18:46.000,2023-07-06 14:19:00.000000,2023-07-06 04:42:13,11183.0,497.0,1330.0,77.0,6449.0,95.0,1559.0,8572.0,Always know what to expect from your data.,394.0,37,True,2023-06-29 23:08:18,0.17.2,177.0,great_expectations,conda-forge/great-expectations,,,,,,https://pypi.org/project/great_expectations,10906531.0,10924400.0,https://anaconda.org/conda-forge/great-expectations,2023-06-30 03:14:03.618,679049.0,,,,,2.0,,,,,,,,,,,,,,,
74,PyMC3,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-07-06 09:04:49.000000,2023-07-06 01:59:19,9572.0,95.0,1718.0,229.0,3643.0,173.0,2886.0,7643.0,Bayesian Modeling in Python.,461.0,37,False,2023-07-04 12:10:52,5.6.0,63.0,pymc3,conda-forge/pymc3,,,,1716.0,1716.0,https://pypi.org/project/pymc3,389819.0,396312.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,524482.0,,,,,1.0,1919.0,,,,,,,,,,,,,,
75,PyCaret,pycaret/pycaret,ml-experiments,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-07-04 11:22:05.000000,2023-07-02 04:06:41,4867.0,150.0,1592.0,128.0,913.0,277.0,1821.0,7454.0,"An open-source, low-code machine learning library in Python.",120.0,37,True,2023-07-02 04:09:52,3.0.4,24.0,pycaret,conda-forge/pycaret,,,,3972.0,3972.0,https://pypi.org/project/pycaret,201140.0,202155.0,https://anaconda.org/conda-forge/pycaret,2023-06-16 19:21:17.524,34921.0,,,,,2.0,651.0,,,,,,,,,,,,,,
76,CuPy,cupy/cupy,gpu-utilities,,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45.000,2023-07-05 21:53:22.000000,2023-07-05 06:38:01,27163.0,361.0,663.0,130.0,5727.0,440.0,1527.0,7023.0,NumPy & SciPy for GPU.,343.0,37,True,2023-06-13 11:06:28,12.1.0.post1,100.0,cupy,conda-forge/cupy,cupy/cupy,,,1656.0,1656.0,https://pypi.org/project/cupy,22670.0,101231.0,https://anaconda.org/conda-forge/cupy,2023-06-28 15:34:44.656,2883533.0,https://hub.docker.com/r/cupy/cupy,2023-06-13 11:09:20.366689,11.0,57333.0,1.0,113862.0,,,,,,,,,,,,,,
77,espnet,espnet/espnet,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2023-07-06 12:31:56.000000,2023-07-04 08:12:39,18317.0,678.0,1837.0,180.0,2990.0,415.0,1724.0,6762.0,End-to-End Speech Processing Toolkit.,353.0,37,True,2023-05-01 12:53:04,.202304,49.0,espnet,,,,,199.0,199.0,https://pypi.org/project/espnet,33024.0,33025.0,,,,,,,,1.0,78.0,,,,,,,,,,,,,,
78,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2023-07-05 19:59:03.000000,2023-07-05 14:13:20,955.0,176.0,526.0,89.0,868.0,108.0,711.0,5149.0,"A simple way to train and use PyTorch models with multi-GPU, TPU, mixed-precision.",152.0,37,True,2023-06-08 16:19:01,0.20.3,31.0,accelerate,conda-forge/accelerate,,,['pytorch'],9193.0,9193.0,https://pypi.org/project/accelerate,3365445.0,3367529.0,https://anaconda.org/conda-forge/accelerate,2023-06-12 20:10:44.339,43764.0,,,,,1.0,,,,,,,,,,,,,,,
79,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-07-06 12:21:23.000000,2023-07-05 20:20:49,3555.0,107.0,6549.0,386.0,4828.0,720.0,2157.0,14222.0,"Datasets, Transforms and Models specific to Computer Vision.",542.0,36,True,2023-05-08 20:12:27,0.15.2,34.0,torchvision,conda-forge/torchvision,,,['pytorch'],,,https://pypi.org/project/torchvision,6001402.0,6028138.0,https://anaconda.org/conda-forge/torchvision,2023-06-22 22:01:34.204,738516.0,,,,,1.0,27078.0,,,,,,,,,,,,,,
80,Plotly,plotly/plotly.py,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08.000,2023-06-30 19:07:48.000000,2023-06-30 19:07:47,6038.0,179.0,2315.0,281.0,1517.0,1306.0,1339.0,13746.0,The interactive graphing library for Python This project now includes Plotly Express!.,235.0,36,True,2023-06-08 16:08:55,5.15.0,93.0,plotly,conda-forge/plotly,,,,,,https://pypi.org/project/plotly,9344293.0,9439174.0,https://anaconda.org/conda-forge/plotly,2023-06-08 23:46:03.363,4441057.0,,,,,1.0,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,41375.0,,,,,,
